CL1Dates,CL1Open,CL1Close,CL1Value,CL1Volume,NG1Dates,NG1Open,NG1Close,NG1Value,NG1Volume,HO1Dates,HO1Open,HO1Close,HO1Value,HO1Volume,WDates,WOpen,WClose,WValue,WVolume,CDates,COpen,CClose,CValue,CVolume,SDates,SOpen,SClose,SValue,SVolume,BO1Dates,BO1Open,BO1Close,BO1Value,BO1Volume,HG1Dates,HG1Open,HG1Close,HG1Value,HG1Volume,GC1Dates,GC1Open,GC1Close,GC1Value,GC1Volume,CT1Dates,CT1Open,CT1Close,CT1Value,CT1Volume,LC1Dates,LC1Open,LC1Close,LC1Value,LC1Volume
7/6/23 5:00,71.72,71.7,100067.25,1396,7/5/23 23:30,2.655,2.655,98.234,37,7/7/23 0:00,248.51,248.39,1490.82,6,7/28/23 6:30,704,704,133202.75,189,7/26/2023 1:00,557,551.25,840987,1518,7/26/23 1:30,1507.25,1509.5,34673.25,23,7/27/23 19:00,68.43,68.66,30520.51,445,7/19/23 18:30,380.15,380.15,380.15,1,7/26/23 14:00,1973.5,1969,14483571,7350,10/20/23 15:00,82.12,81.86,389175.38,4756,11/10/23 20:00,174.175,174.175,92289.297,530
7/6/23 5:30,71.69,71.7,41711.51,582,7/6/23 0:00,2.655,2.656,169.932,64,7/7/23 0:30,248.36,248.42,1490.22,6,7/28/23 7:00,704,704.25,113972.25,162,7/26/2023 1:30,551.25,552.75,217045.75,394,7/26/23 2:00,1509,1508.75,28663.5,19,7/28/23 1:00,68.84,68.64,6862.65,100,7/19/23 21:30,380.3,380.2,1521,4,7/26/23 14:30,1969,1967.9,21644242,11002,10/20/23 15:30,81.82,82.34,224198.88,2731,11/13/23 15:30,174.525,174.8,525042.563,3011
7/6/23 6:00,71.7,71.74,55946.35,780,7/6/23 0:30,2.655,2.655,201.841,76,7/7/23 1:00,248.53,248.42,9686.74,39,7/28/23 7:30,704,704,121187,172,7/26/2023 2:00,552.75,552.25,221854.5,402,7/26/23 2:30,1507.75,1506,30139.25,20,7/28/23 1:30,68.66,69.18,9558.18,139,7/20/23 2:30,382.55,382.5,1147.6,3,7/26/23 15:00,1967.7,1966.4,13003505,6607,10/20/23 16:00,82.36,82.14,102963.62,1253,11/13/23 16:00,174.775,174.45,165401.328,947
7/6/23 6:30,71.73,71.65,96986.42,1354,7/6/23 1:00,2.655,2.659,1029.079,387,7/7/23 1:30,248.48,248.57,2733.67,11,7/28/23 8:00,704.25,703,511575.75,728,7/26/2023 2:30,552.25,551,144982.25,263,7/26/23 3:00,1506.75,1506.75,3013.5,2,7/28/23 2:00,69.15,69.2,4909.89,71,7/20/23 12:30,387.3,387.3,1161.9,3,7/26/23 15:30,1966.3,1970,8328921.5,4232,10/20/23 16:30,82.14,82.49,69744.91,847,11/13/23 16:30,174.5,175,156830.203,898
7/6/23 7:00,71.64,71.77,85184.3,1188,7/6/23 1:30,2.659,2.659,292.49,110,7/7/23 2:00,248.63,248.32,12174.75,49,7/28/23 8:30,702.5,704.25,184188.25,262,7/26/2023 3:00,551.25,550.75,50147.5,91,7/26/23 3:30,1506.5,1511.5,52788.5,35,7/28/23 3:00,69.15,69.1,5324.5,77,7/20/23 14:30,385.05,385.05,770.1,2,7/26/23 16:00,1970.1,1974.1,21279454,10784,10/20/23 17:00,82.49,82.32,59244.28,719,11/13/23 17:00,175,175.55,167001.656,953
7/6/23 7:30,71.76,71.76,82100.13,1144,7/6/23 2:00,2.66,2.66,244.717,92,7/7/23 2:30,248.24,248.35,4966.93,20,7/28/23 9:00,703.75,704,116907.5,166,7/26/2023 3:30,550.75,551.5,31947,58,7/26/23 4:00,1511.25,1511.25,74059.5,49,7/28/23 3:30,69.12,69.13,207.38,3,7/20/23 15:30,383.25,383.05,9190.7,24,7/26/23 16:30,1974,1973.5,6725793,3407,10/20/23 17:30,82.32,82.61,64629.18,782,11/13/23 17:30,175.575,175.55,257034.688,1463
7/6/23 8:00,71.76,71.82,292056.97,4069,7/6/23 2:30,2.66,2.66,196.88,74,7/7/23 3:00,248.33,248.46,7949.88,32,7/28/23 9:30,704,704.25,248890,353,7/26/2023 4:00,551.5,551.75,27040.5,49,7/26/23 4:30,1511.75,1511.25,3023,2,7/28/23 5:30,69.2,69.2,69.2,1,7/20/23 16:00,383.2,383.35,6898.65,18,7/26/23 17:00,1973.5,1972.6,3901632.5,1977,10/20/23 18:00,82.59,82.41,46308.91,562,11/13/23 18:00,175.575,175.225,135903.25,775
7/6/23 8:30,71.82,71.6,236042.23,3292,7/6/23 3:00,2.66,2.662,119.748,45,7/7/23 3:30,248.5,248.76,8953.48,36,7/28/23 10:00,703.75,702,221973.75,316,7/26/2023 4:30,552,551.5,10480.25,19,7/26/23 5:00,1511.25,1511.75,12095,8,7/28/23 6:00,69.47,69.5,903.69,13,7/20/23 16:30,382.9,382.9,382.9,1,7/26/23 17:30,1972.6,1971.3,4312230.5,2187,10/20/23 18:30,82.4,82.45,69512.85,844,11/13/23 18:30,175.25,175.6,131875.781,752
7/6/23 9:00,71.6,72.06,552883.38,7684,7/6/23 3:30,2.663,2.659,148.967,56,7/7/23 4:00,248.8,249.01,6720.99,27,7/28/23 10:30,701.75,703.25,120159.75,171,7/26/2023 5:00,551.25,551.5,44112.25,80,7/26/23 5:30,1511.75,1512.25,3024,2,7/28/23 6:30,69.41,69.4,208.23,3,7/20/23 17:00,382.35,382.35,382.35,1,7/26/23 18:00,1971.3,1970.2,8624109,4378,10/20/23 19:00,82.46,82.44,159773.69,1938,11/13/23 19:00,175.5,175.125,101634.195,580
7/6/23 9:30,72.05,72.23,450032.81,6237,7/6/23 4:00,2.66,2.662,204.901,77,7/7/23 4:30,248.91,249.25,5481.09,22,7/28/23 11:00,703.5,702.25,191179.75,272,7/26/2023 5:30,551.25,550.5,211496.5,384,7/26/23 6:00,1511.5,1509.25,12079.5,8,7/28/23 7:00,69.38,69.51,416.54,6,7/20/23 18:00,381.35,381.2,3050.2,8,7/26/23 18:30,1970.2,1970.4,6868249,3485,10/23/23 2:00,82.29,81.79,80119.04,979,11/13/23 19:30,175.15,174.95,330032.125,1886
7/6/23 10:00,72.23,72.13,292178.78,4046,7/6/23 4:30,2.661,2.66,258.054,97,7/7/23 5:00,249.31,249.2,7973.89,32,7/28/23 11:30,702.25,703.75,230965.5,329,7/26/2023 6:00,550.5,550.75,40744,74,7/26/23 6:30,1512,1512,1512,1,7/28/23 7:30,69.44,69.44,69.44,1,7/20/23 19:30,381.6,381.6,763.2,2,7/26/23 19:00,1970.2,1968.6,13704319,6953,10/23/23 2:30,81.75,81.69,9890.85,121,11/13/23 20:00,174.95,174.75,81948.648,469
7/6/23 10:30,72.15,72.12,168871.39,2341,7/6/23 5:00,2.66,2.648,1555.281,587,7/7/23 5:30,249.14,249.13,747.53,3,7/28/23 12:00,703.25,702.5,173633.25,247,7/26/2023 6:30,550.75,550.25,23119.25,42,7/26/23 7:00,1512,1514.5,10596,7,7/28/23 8:00,69.36,69.33,485.36,7,7/20/23 21:00,381.4,381.4,762.8,2,7/26/23 19:30,1968.7,1978.6,30693256,15531,10/23/23 3:00,81.76,81.8,3597.91,44,11/14/23 15:30,174.9,175.4,461168.656,2630
7/6/23 11:00,72.13,71.85,371539.28,5170,7/6/23 5:30,2.648,2.653,455.912,172,7/7/23 6:00,249.15,249.65,9976.47,40,7/28/23 12:30,702.75,698.75,817927.75,1165,7/26/2023 7:00,550,551.25,87532.5,159,7/26/23 7:30,1514.5,1515.5,25759.75,17,7/28/23 8:30,69.42,69.28,346.67,5,7/21/23 3:30,384,384,768,2,7/26/23 20:00,1978.7,1974.9,10683525,5408,10/23/23 3:30,81.8,82,11794.39,144,11/14/23 16:00,175.375,176.25,220331.25,1251
7/6/23 11:30,71.85,71.9,188270.61,2618,7/6/23 6:00,2.652,2.652,342.326,129,7/7/23 6:30,249.6,249.83,4994.59,20,7/28/23 13:00,699,696,1295530.25,1859,7/26/2023 7:30,551,551.75,164939.5,299,7/26/23 8:00,1516.25,1518,28832.5,19,7/28/23 9:00,69.22,69.05,483.77,7,7/21/23 10:30,380.8,381.05,3047.3,8,7/26/23 20:30,1975,1976.1,5092566,2578,10/23/23 4:00,82.1,81.88,3117.05,38,11/14/23 16:30,176.225,177.525,333861.094,1886
7/6/23 12:00,71.89,72.14,215974.34,2997,7/6/23 6:30,2.653,2.648,439.85,166,7/7/23 7:00,249.84,249.71,35487.93,142,7/28/23 13:30,696.25,696.25,257016.25,369,7/26/2023 8:00,551.5,553.5,166285.5,301,7/26/23 8:30,1518.25,1522,91222,60,7/28/23 9:30,69.03,68.98,552.04,8,7/21/23 11:00,381,381.1,4572.5,12,7/26/23 21:00,1976,1974.1,1805070.25,914,10/23/23 4:30,81.83,81.81,1227.3,15,11/14/23 17:00,177.55,177.675,192562.578,1084
7/6/23 12:30,72.13,71.99,172746.3,2398,7/6/23 7:00,2.647,2.644,629.456,238,7/7/23 7:30,249.75,250.04,15250.18,61,7/28/23 14:00,696,696.5,130929,188,7/26/2023 8:30,553.75,551.75,175703.5,318,7/26/23 9:00,1522,1522,3044,2,7/28/23 10:00,68.99,69.03,345.09,5,7/21/23 11:30,381,380.9,3046.95,8,7/26/23 21:30,1974.1,1973.4,1399241.75,709,10/23/23 5:30,81.87,81.87,81.87,1,11/14/23 17:30,177.625,177.375,193380.953,1089
7/6/23 13:00,71.98,71.57,560212.31,7805,7/6/23 7:30,2.645,2.647,539.221,204,7/7/23 8:00,250.05,250.5,100639.98,401,7/28/23 14:30,696.75,696.75,7271402.5,10469,7/26/2023 9:00,551.5,550,296102.25,538,7/26/23 9:30,1521.75,1522,6087.75,4,7/28/23 10:30,69.08,69.01,138.09,2,7/21/23 12:00,381,381,762,2,7/26/23 23:00,1973.3,1973.2,2116847.5,1073,10/23/23 6:00,81.82,81.82,81.82,1,11/14/23 18:00,177.35,177.025,131366.703,740
7/6/23 13:30,71.58,71.38,903057.13,12659,7/6/23 8:00,2.648,2.643,977.928,370,7/7/23 8:30,250.48,250.42,27782.71,111,7/28/23 15:00,696.75,695.25,3409582,4883,7/26/2023 9:30,549.75,548.75,269129.25,490,7/26/23 10:00,1518.5,1514.25,24246.25,16,7/28/23 11:00,68.99,68.97,137.96,2,7/21/23 13:00,379.25,380.3,3038.5,8,7/26/23 23:30,1973.1,1973.7,1875463.5,950,10/23/23 6:30,81.8,81.82,4745.52,58,11/14/23 18:30,177.025,176.15,142250,806
7/6/23 14:00,71.39,71.6,920849.75,12861,7/6/23 8:30,2.643,2.631,2516.665,955,7/7/23 9:00,250.34,249.49,33204.61,133,7/28/23 15:30,695.25,697.75,3464084.25,4950,7/26/2023 10:00,548.75,546.75,283052.25,517,7/26/23 10:30,1513.75,1516.75,25778,17,7/28/23 11:30,68.95,68.84,1102.02,16,7/21/23 15:00,379.35,379.35,379.35,1,7/27/23 0:00,1973.7,1972.9,1241110.38,629,10/23/23 7:00,81.82,81.75,10308.5,126,11/14/23 19:00,176.15,176.475,86549.125,491
7/6/23 14:30,71.6,70.57,1464397.75,20593,7/6/23 9:00,2.63,2.648,1044.644,396,7/7/23 9:30,249.5,249.3,23957.36,96,7/28/23 16:00,697.75,710.75,3190128.75,4529,7/26/2023 10:30,546.5,549,124442,227,7/26/23 11:00,1517.5,1518.5,21253,14,7/28/23 12:00,69.01,69.01,69.01,1,7/21/23 15:30,379.8,379.8,759.6,2,7/27/23 0:30,1972.9,1972.5,789029.88,400,10/23/23 7:30,81.68,81.79,9238.2,113,11/14/23 19:30,176.475,175.875,194195.922,1104
7/6/23 15:00,70.57,70.23,1825120.63,25896,7/6/23 9:30,2.648,2.65,1503.436,567,7/7/23 10:00,249.29,250,16730.04,67,7/28/23 16:30,710.5,709.25,4342339,6084,7/26/2023 11:00,548.5,550.75,104471.75,190,7/26/23 11:30,1517.5,1517.25,56155.25,37,7/28/23 12:30,69.04,69.05,2831.52,41,7/21/23 16:30,379.95,379.95,1139.85,3,7/27/23 1:00,1972.4,1972,1076837.25,546,10/23/23 8:00,81.74,81.8,1635.61,20,11/14/23 20:00,175.875,175.625,54094.125,308
7/6/23 15:30,70.23,71.05,1126395.63,15971,7/6/23 10:00,2.651,2.653,1927.497,725,7/7/23 10:30,249.83,250.7,35562.75,142,7/28/23 17:00,709,710,1404959.75,1983,7/26/2023 11:30,550.25,549,129697,236,7/26/23 12:00,1516.5,1519.25,60702.5,40,7/28/23 13:00,69.09,69.14,2076.39,30,7/21/23 20:30,380.15,380.15,380.15,1,7/27/23 1:30,1971.9,1972.7,938915.56,476,10/23/23 8:30,81.82,81.83,1963.4,24,11/15/23 15:30,175.625,175.7,233280.094,1327
7/6/23 16:00,71.05,70.48,1841273,25948,7/6/23 10:30,2.654,2.651,770.839,291,7/7/23 11:00,250.77,250.55,32584.46,130,7/28/23 17:30,710.25,706,900103.75,1273,7/26/2023 12:00,549,550,213772.75,389,7/26/23 12:30,1519.25,1520.5,77547,51,7/28/23 13:30,69.17,69.03,5044.9,73,7/24/23 4:00,381.2,381.4,7245.4,19,7/27/23 2:00,1972.8,1975.2,2744973,1390,10/23/23 9:00,81.82,81.9,4419.08,54,11/15/23 16:00,175.7,176.225,122131.219,694
7/6/23 16:30,70.48,71.18,831004.38,11726,7/6/23 11:00,2.651,2.638,1355.839,513,7/7/23 11:30,250.53,249.68,33728.4,135,7/28/23 18:00,705.5,704.25,745372.25,1057,7/26/2023 12:30,549.75,550,274615.5,499,7/26/23 13:00,1520,1518,71347.75,47,7/28/23 14:00,69.05,69,897.55,13,7/24/23 8:00,377.5,377.5,3020,8,7/27/23 2:30,1975.3,1977.9,3777212.75,1911,10/23/23 9:30,81.88,81.99,6882.87,84,11/15/23 16:30,176.2,176.75,73297.602,415
7/6/23 17:00,71.18,70.97,561749.69,7918,7/6/23 11:30,2.639,2.665,1592.475,600,7/7/23 12:00,249.85,249.59,6741.25,27,7/28/23 18:30,704,705,1728302.25,2457,7/26/2023 13:00,550,550.5,328245.5,597,7/26/23 13:30,1518.75,1515.5,175832.5,116,7/28/23 14:30,69,68.71,26617.83,388,7/24/23 13:30,379.2,379.3,3033.8,8,7/27/23 3:00,1977.9,1980.6,4562033,2304,10/23/23 10:00,81.94,81.8,11051.78,135,11/15/23 17:00,176.825,177.15,89030.453,503
7/6/23 17:30,70.98,71.52,541143.88,7596,7/6/23 12:00,2.664,2.669,1868.001,701,7/7/23 12:30,249.71,248.97,35675.35,143,7/28/23 19:00,705,704,2355908.5,3346,7/26/2023 13:30,550,550,121407,221,7/26/23 14:00,1519,1521.25,27362.5,18,7/28/23 15:00,68.73,69.72,43526.98,627,7/24/23 15:00,380.5,380.5,1141.5,3,7/27/23 3:30,1980.6,1979.4,3171780,1601,10/23/23 10:30,81.78,81.73,19779.86,242,11/15/23 17:30,177.175,177.525,113859.547,642
7/6/23 18:00,71.52,71.39,1168310.75,16301,7/6/23 12:30,2.668,2.671,2525.567,946,7/7/23 13:00,248.9,248.99,96447.14,388,7/31/23 1:00,702.5,693.5,987159.5,1417,7/26/2023 14:00,550,550.25,151841.75,276,7/26/23 14:30,1521.75,1521.5,1429368.25,940,7/28/23 15:30,69.74,69.2,34696.21,501,7/24/23 18:30,384,383.9,2688,7,7/27/23 4:00,1979.5,1979.6,963886.5,487,10/23/23 11:00,81.71,81.7,11524.04,141,11/15/23 18:00,177.475,177.325,93533.547,528
7/6/23 18:30,71.39,71.76,693046.13,9664,7/6/23 13:00,2.67,2.639,8016.038,3035,7/7/23 13:30,249.01,250.15,246471.24,986,7/31/23 1:30,693,694.5,263550,380,7/26/2023 14:30,550.75,552.5,4226260,7650,7/26/23 15:00,1521.75,1522,1177017.5,773,7/28/23 16:00,69.22,69.71,27439.63,394,7/24/23 19:30,383.15,383.15,766.3,2,7/27/23 4:30,1979.5,1978,2185624.75,1105,10/23/23 11:30,81.69,81.8,6293.34,77,11/15/23 18:30,177.325,177.3,80964.227,456
7/6/23 19:00,71.76,71.76,855525,11909,7/6/23 13:30,2.64,2.646,5601.22,2122,7/7/23 14:00,250.13,249.81,398430.47,1596,7/31/23 2:00,694.25,693,179214,259,7/26/2023 15:00,552.25,551.25,2326051.5,4211,7/26/23 15:30,1522,1538.25,3479737.25,2269,7/28/23 16:30,69.75,69.52,6612.3,95,7/25/23 5:00,387.25,387.25,387.25,1,7/27/23 5:00,1978.1,1978.6,1926487.75,974,10/23/23 12:00,81.8,81.78,6707.86,82,11/15/23 19:00,177.325,177.9,57914.977,326
7/6/23 19:30,71.76,72.02,415024.16,5772,7/6/23 14:00,2.646,2.653,10231.075,3853,7/7/23 14:30,249.8,254.1,739107.71,2932,7/31/23 2:30,693.25,691.5,192999,279,7/26/2023 15:30,551.25,549.5,2240346.75,4066,7/26/23 16:00,1538.5,1525.25,1715279.25,1118,7/28/23 17:00,69.7,69.46,12384.79,178,7/25/23 12:30,390.3,390.3,390.3,1,7/27/23 5:30,1978.7,1976.6,1724638.88,872,10/23/23 12:30,81.79,82.21,33051.81,403,11/15/23 19:30,177.9,177.75,219638.531,1235
7/6/23 20:00,72.03,71.88,185630.38,2581,7/6/23 14:30,2.653,2.61,16856.504,6389,7/7/23 15:00,254.11,254.38,496510.94,1955,7/31/23 3:00,691.5,692.5,160359,232,7/26/2023 16:00,549.5,539.75,6892270,12661,7/26/23 16:30,1525.75,1533.5,1715493.75,1123,7/28/23 17:30,69.31,69.19,5467.59,79,7/25/23 13:00,390.7,390.7,2344.2,6,7/27/23 6:00,1976.7,1976.1,1413150.38,715,10/23/23 13:00,82.18,82.91,130856.25,1583,11/15/23 20:00,177.725,177.75,24531.576,138
7/6/23 20:30,71.89,71.89,95016.62,1322,7/6/23 15:00,2.61,2.609,12755.996,4891,7/7/23 15:30,254.41,255.4,542877.49,2130,7/31/23 3:30,692,693,55346.25,80,7/26/2023 16:30,539.5,539,3369529.75,6261,7/26/23 17:00,1533.75,1544.5,1084286.5,704,7/28/23 18:00,69.07,68.67,13258.05,192,7/25/23 14:30,392.2,392.2,4706.4,12,7/27/23 6:30,1976.2,1975.9,2244839.5,1136,10/23/23 13:30,82.9,83.21,96110.54,1155,11/16/23 15:30,177.525,176.5,297369.875,1681
7/6/23 21:00,71.88,71.86,60152.82,837,7/6/23 15:30,2.608,2.634,14909.77,5705,7/7/23 16:00,255.41,254.14,571351.03,2242,7/31/23 4:00,692.5,692,78129.25,113,7/26/2023 17:00,539,541.5,1958318.5,3623,7/26/23 17:30,1544.75,1539.5,498525.25,324,7/28/23 18:30,68.65,68.5,19834.93,289,7/25/23 15:30,391.4,391.4,391.4,1,7/27/23 7:00,1975.9,1975.2,2590258.5,1311,10/23/23 14:00,83.21,83.09,123940.49,1492,11/16/23 16:00,176.5,176.525,155230,879
7/6/23 21:30,71.85,71.91,66635,927,7/6/23 16:00,2.633,2.605,11476.514,4388,7/7/23 16:30,254.11,255.9,369985.52,1448,7/31/23 4:30,692,690.5,84955.25,123,7/26/2023 17:30,541.5,542.75,1616857.5,2993,7/26/23 18:00,1539.75,1539,532746.75,346,7/28/23 19:00,68.5,68.13,16651.12,245,7/25/23 16:00,391.25,391.1,2346.95,6,7/27/23 7:30,1975.3,1975,2770622,1402,10/23/23 14:30,83.09,82.79,133907.08,1613,11/16/23 16:30,176.525,176.725,163158.156,925
7/6/23 23:00,71.89,71.82,32254.57,449,7/6/23 16:30,2.605,2.607,5389.823,2067,7/7/23 17:00,255.9,255.78,269520.61,1054,7/31/23 5:00,690.5,689.75,133790.5,194,7/26/2023 18:00,542.75,541.5,1399780.75,2585,7/26/23 18:30,1538.25,1539,1096154.75,713,7/31/23 1:00,67.75,67.75,1287.25,19,7/25/23 16:30,390.95,390.95,390.95,1,7/27/23 8:00,1975.1,1978.1,6933497,3505,10/23/23 15:00,82.8,83.69,328137.16,3930,11/16/23 17:00,176.8,176.275,89889.453,509
7/6/23 23:30,71.82,71.87,19686.48,274,7/6/23 17:00,2.606,2.601,9261.307,3568,7/7/23 17:30,255.75,254.89,461403.86,1808,7/31/23 5:30,690,690,51748.75,75,7/26/2023 18:30,541.5,539.5,1818513.75,3369,7/26/23 19:00,1538,1556.5,1524892.5,986,7/31/23 1:30,67.75,67.74,135.49,2,7/25/23 17:00,390.6,390.6,390.6,1,7/27/23 8:30,1978,1980.1,7126031.5,3598,10/23/23 15:30,83.66,84.8,387997.41,4603,11/16/23 17:30,176.275,176.1,114035.852,647
7/7/23 0:00,71.86,71.83,12576.21,175,7/6/23 17:30,2.6,2.682,20875.551,7878,7/7/23 18:00,254.92,255.52,341303.13,1340,7/31/23 6:00,690.25,689.25,137795,200,7/26/2023 19:00,539.25,540.75,3618112,6698,7/27/23 1:00,1549,1555.75,158377.25,102,7/31/23 4:00,67.01,67.01,67.01,1,7/25/23 17:30,390.5,390.5,61699,158,7/27/23 9:00,1980,1978.2,2800680,1415,10/23/23 16:00,84.81,84.26,154579.5,1831,11/16/23 18:00,176.2,175.425,122293.672,696
7/7/23 0:30,71.83,71.84,16162.45,225,7/6/23 18:00,2.683,2.624,16193.816,6093,7/7/23 18:30,255.47,254.89,279682.69,1097,7/31/23 6:30,689.25,690.25,111065.25,161,7/27/2023 1:00,540.25,537.75,912293.5,1696,7/27/23 1:30,1555.5,1561,173048.5,111,7/31/23 4:30,66.27,66.01,861.25,13,7/25/23 18:30,390.85,391,17591.25,45,7/27/23 9:30,1978.3,1976.2,4363258,2207,10/23/23 16:30,84.27,84.23,88155.24,1046,11/16/23 18:30,175.425,175.225,87734.422,500
7/7/23 1:00,71.83,71.81,51273.25,714,7/6/23 18:30,2.623,2.62,8976.339,3426,7/7/23 19:00,254.88,256.05,878733.01,3435,7/31/23 7:00,690.25,689.5,84112.25,122,7/27/2023 1:30,537.75,541,248994.25,462,7/27/23 2:00,1562,1562.75,209361.25,134,7/31/23 5:30,65.73,65.72,723.02,11,7/26/23 13:00,387.15,387.25,2323,6,7/27/23 10:00,1976.2,1975.8,4974659,2517,10/23/23 17:00,84.2,84.19,70633.16,839,11/16/23 19:00,175.2,174.675,184170.781,1053
7/7/23 1:30,71.81,71.86,48777.77,679,7/6/23 19:00,2.62,2.609,17776.688,6809,7/7/23 19:30,256.07,256.02,129753.66,507,7/31/23 7:30,689.5,691,75914.5,110,7/27/2023 2:00,541,540.5,153180.75,283,7/27/23 2:30,1562,1563,21873.5,14,7/31/23 6:00,65.33,64.9,846.29,13,7/26/23 13:30,387.2,387.2,774.4,2,7/27/23 10:30,1975.8,1975.8,4495933,2276,10/23/23 17:30,84.2,84.3,75383.56,896,11/16/23 19:30,174.675,174.875,118641.445,679
7/7/23 2:00,71.87,71.7,112950.65,1574,7/6/23 19:30,2.609,2.626,6163.957,2355,7/7/23 20:00,256,256.12,80133.81,313,7/31/23 8:00,691,692.75,150190.5,217,7/27/2023 2:30,540.5,540,44259.5,82,7/27/23 3:00,1563.5,1564.5,104849.25,67,7/31/23 7:00,65.1,65.1,130.2,2,7/26/23 14:30,388.65,388.75,9329.5,24,7/27/23 11:00,1975.7,1976.1,3442481.5,1742,10/23/23 18:00,84.3,83.9,57199.65,681,11/16/23 20:00,174.85,174.875,26068.65,149
7/7/23 2:30,71.71,71.79,61440.99,856,7/6/23 20:00,2.625,2.619,2343.95,894,7/7/23 20:30,256.07,255.68,73654.38,288,7/31/23 8:30,692.25,687.25,533237.25,774,7/27/2023 3:00,540,538.75,59365.25,110,7/27/23 3:30,1565,1565,167456,107,7/31/23 7:30,65.43,65.43,130.86,2,7/26/23 16:30,389.45,389.5,1168.45,3,7/27/23 11:30,1976.1,1976.5,2450748.5,1240,10/23/23 18:30,83.93,83.87,44611.72,532,11/17/23 15:30,174.725,174.525,251468.109,1439
7/7/23 3:00,71.78,71.85,40505.47,564,7/6/23 20:30,2.62,2.636,4349.251,1654,7/7/23 21:00,255.58,255.72,32477.16,127,7/31/23 9:00,687.25,684.25,576247.25,842,7/27/2023 3:30,539,539,66322.25,123,7/27/23 4:00,1565.5,1563.25,76642.25,49,7/31/23 8:00,65.65,65.65,65.65,1,7/26/23 17:00,389.15,389.2,778.35,2,7/27/23 12:00,1976.5,1977.2,1917990,970,10/23/23 19:00,83.85,83.83,158789.52,1895,11/17/23 16:00,174.525,174.5,100315.648,575
7/7/23 3:30,71.85,71.97,81257.66,1130,7/6/23 21:00,2.636,2.634,898.131,341,7/7/23 21:30,255.7,256.06,39653.01,155,7/31/23 9:30,684,686,330304.75,482,7/27/2023 4:00,539.25,538.25,21542,40,7/27/23 4:30,1564.5,1566.25,10960.75,7,7/31/23 11:30,65.64,65.58,131.22,2,7/27/23 23:00,384.8,384.6,85009.1,221,7/27/23 12:30,1977.1,1979.4,3097691.25,1566,10/24/23 2:00,83.73,83.49,22434.34,268,11/17/23 16:30,174.525,175.975,175933,1003
7/7/23 4:00,71.98,71.99,74288.39,1032,7/6/23 21:30,2.634,2.636,1156.229,439,7/9/23 23:00,256.23,255.69,14835.78,58,7/31/23 10:00,685.75,686,408558,596,7/27/2023 4:30,538.75,539,8622.25,16,7/27/23 5:30,1567.5,1569.5,37641.75,24,7/31/23 13:30,66.27,66.16,331.14,5,7/27/23 23:30,384.6,384.6,28845.6,75,7/27/23 13:00,1979.3,1972.7,8217056.5,4159,10/24/23 2:30,83.42,83.6,6760.09,81,11/17/23 17:00,175.975,176.1,64125.523,364
7/7/23 4:30,71.99,72.05,63248.43,878,7/6/23 23:00,2.635,2.632,260.62,99,7/9/23 23:30,255.61,255.58,6133.44,24,7/31/23 10:30,685.75,686.5,452751,659,7/27/2023 5:00,539,539.25,5390.5,10,7/27/23 6:00,1569.75,1569,56467.5,36,7/31/23 14:30,66.17,65.26,2904.03,44,7/28/23 0:00,384.55,384.45,49607.05,129,7/27/23 13:30,1973.2,1959.5,37499956,19085,10/24/23 3:00,83.59,83.6,2843.13,34,11/17/23 17:30,176.075,175.75,59931.801,341
7/7/23 5:00,72.07,72.07,35456.87,492,7/6/23 23:30,2.633,2.632,257.811,98,7/10/23 0:00,255.48,255.7,1277.81,5,7/31/23 11:00,686.5,685,231098,337,7/27/2023 5:30,539.5,540,76688.75,142,7/27/23 6:30,1566.5,1569.5,48592.5,31,7/31/23 15:00,65.1,65.8,3332.42,51,7/28/23 0:30,384.5,384.6,136193.25,354,7/27/23 14:00,1959.6,1955.8,20478468,10464,10/24/23 3:30,83.68,83.68,418.4,5,11/17/23 18:00,175.825,175.875,42181.277,240
7/7/23 5:30,72.08,72.05,33295.7,462,7/7/23 0:00,2.633,2.629,265.768,101,7/10/23 0:30,255.49,255.48,2043.45,8,7/31/23 11:30,685,681.75,494534.75,724,7/27/2023 6:00,540,540,62062,115,7/27/23 7:00,1568,1567,34472.75,22,7/31/23 15:30,65.65,65.6,328.2,5,7/28/23 1:00,384.6,384.95,258158.01,671,7/27/23 14:30,1955.7,1944.7,43472348,22315,10/24/23 4:00,83.69,83.87,3099.87,37,11/17/23 18:30,175.9,175.975,41678.426,237
7/7/23 6:00,72.06,72.13,84666.7,1174,7/7/23 0:30,2.63,2.627,278.557,106,7/10/23 1:00,255.6,255.37,6641.5,26,7/31/23 12:00,681.5,679.75,361447.5,531,7/27/2023 6:30,539.75,540.75,64805.5,120,7/27/23 7:30,1566.25,1568.25,25073.25,16,7/31/23 16:00,65.5,65.1,3402.28,52,7/28/23 1:30,384.95,385.45,453767.92,1178,7/27/23 15:00,1944.6,1944.9,17079030,8783,10/24/23 4:30,83.93,84.09,4118.46,49,11/17/23 19:00,175.975,175.675,50110.027,285
